"WYear","Site_ID","LAT","LON","SiteYr","zone","count.frost_dor","count.frost_win","count.frost_ast","count.frost_cal","frost.dur.mean_dor","frost.dur.max_dor","frost.dur.mean_win","frost.dur.max_win","frost.dur.mean_ast","frost.dur.max_ast","frost.dur.mean_cal","frost.dur.max_cal","count.modSCD_dor","count.modSCD_win","count.modSCD_ast","count.modSCD_cal","modSCD.dur.mean_dor","modSCD.dur.max_dor","modSCD.dur.mean_win","modSCD.dur.max_win","modSCD.dur.mean_ast","modSCD.dur.max_ast","modSCD.dur.mean_cal","modSCD.dur.max_cal","TMIN_dor","TMIN_win","TMIN_ast","TMIN_cal","FREEZbeg","FROSend","COLDdur","modSWEbeg","modSWEend","modSWEdur"
2007,68138,41.8,-72.25,"68138 2007","east",129,106,79,80,8.0625,26,10.6,26,13.1666666666667,26,16,24,58,53,33,51,4.46153846153846,11,4.41666666666667,11,4.125,11,5.1,11,-1.16150234741784,-4.3216,-4.79340659340659,-5.43406593406593,36,160,124,35,126,91
2008,68138,41.8,-72.25,"68138 2008","east",128,119,81,83,9.84615384615385,44,10.8181818181818,44,20.25,42,13.8333333333333,44,68,68,54,62,7.55555555555556,41,7.55555555555556,41,13.5,41,8.85714285714286,41,-1.75849056603774,-5.43706293706294,-6.95333333333333,-7.65666666666667,24,165,141,42,129,87
2009,68138,41.8,-72.25,"68138 2009","east",95,76,66,82,8.63636363636364,30,15.2,30,13.2,28,11.7142857142857,30,53,50,41,51,5.88888888888889,20,6.25,20,5.85714285714286,20,6.375,20,0.297169811320755,-5.97261904761905,-3.71222222222222,-6.07888888888889,47,130,83,52,111,59
2010,68138,41.8,-72.25,"68138 2010","east",124,101,79,84,10.3333333333333,46,14.4285714285714,46,13.1666666666667,46,21,46,62,61,48,59,8.85714285714286,42,10.1666666666667,42,12,42,14.75,42,-1.45094339622642,-6.38103448275862,-6.58111111111111,-7.71222222222222,39,154,115,46,122,76
2011,68138,41.8,-72.25,"68138 2011","east",90,44,61,72,4.73684210526316,14,6.28571428571429,14,5.54545454545455,14,6.54545454545455,14,14,11,13,10,2,4,2.2,3,2.16666666666667,4,2,4,1.43809523809524,-3.425,-2.43033707865169,-3.72954545454545,81,132,51,82,124,42
2012,68138,41.8,-72.25,"68138 2012","east",119,61,77,76,7.93333333333333,26,10.1666666666667,26,15.4,26,10.8571428571429,26,45,22,35,36,3.75,14,3.66666666666667,9,3.88888888888889,9,4.5,14,-0.709433962264151,-4.12236842105263,-4.94222222222222,-4.64222222222222,84,159,75,58,144,86
2013,68138,41.8,-72.25,"68138 2013","east",126,103,80,78,6.63157894736842,21,8.58333333333333,21,13.3333333333333,21,9.75,21,76,72,57,62,7.6,20,7.2,20,9.5,20,10.3333333333333,20,-2.70801886792453,-6.10151515151515,-8.23888888888889,-7.51888888888889,42,173,131,41,130,89
2014,68138,41.8,-72.25,"68138 2014","east",128,81,84,78,9.14285714285714,71,16.2,60,21,68,19.5,61,76,59,63,55,8.44444444444444,48,14.75,48,12.6,48,11,34,-2.69004739336493,-8.99101123595506,-9.80449438202247,-8.64044943820225,70,158,88,29,136,107
2015,68138,41.8,-72.25,"68138 2015","east",92,56,65,63,4.38095238095238,16,4.66666666666667,12,5.90909090909091,16,5.25,16,35,26,29,28,4.375,14,3.71428571428571,8,4.83333333333333,14,5.6,14,0.760093896713615,-3.04767441860465,-4.00769230769231,-3.31318681318681,79,164,85,76,110,34
2016,68138,41.8,-72.25,"68138 2016","east",99,14,66,62,4.5,19,7,13,6,19,5.16666666666667,11,45,9,33,28,3,10,2.25,5,3.66666666666667,10,3.11111111111111,7,-0.131603773584906,-3.45882352941176,-4.10444444444444,-3.73444444444444,135,151,16,61,152,91
1917,120200,41.64,-84.99,"120200 1917","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,120200,41.64,-84.99,"120200 1918","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,120200,41.64,-84.99,"120200 1919","central",12,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,4.19833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,120200,41.64,-84.99,"120200 1920","central",102,75,63,71,5.1,22,5.35714285714286,22,5.25,22,7.88888888888889,22,25,16,10,21,4.16666666666667,6,3.2,6,3.33333333333333,6,4.2,6,0.557075471698113,-3.1625,-2.66111111111111,-4.28111111111111,51,153,102,14,82,68
1921,120200,41.64,-84.99,"120200 1921","central",131,88,79,85,8.73333333333333,64,14.6666666666667,64,13.1666666666667,64,28.3333333333333,55,52,44,37,44,6.5,20,6.28571428571429,20,5.28571428571429,20,8.8,20,-1.09952830188679,-6.11176470588235,-6.38555555555556,-7.20444444444444,54,155,101,50,126,76
1922,120200,41.64,-84.99,"120200 1922","central",136,110,83,83,9.06666666666667,35,10,35,13.8333333333333,30,13.8333333333333,35,57,56,48,49,6.33333333333333,22,6.22222222222222,22,6,22,8.16666666666667,22,-2.425,-5.78976377952756,-6.8,-7.25777777777778,44,170,126,46,133,87
1923,120200,41.64,-84.99,"120200 1923","central",116,80,80,72,5.27272727272727,33,11.4285714285714,33,11.4285714285714,33,9,30,60,60,58,45,10,29,10,29,11.6,29,11.25,26,-2.23427230046948,-7.2936170212766,-7.82087912087912,-6.90549450549451,63,156,93,67,138,71
1924,120200,41.64,-84.99,"120200 1924","central",124,87,73,79,6.52631578947368,58,7.25,44,6.63636363636364,35,15.8,58,66,54,45,54,8.25,46,13.5,42,11.25,33,10.8,46,-2.54190476190476,-6.63238095238095,-6.10681818181818,-8.18181818181818,53,158,105,52,127,75
1925,120200,41.64,-84.99,"120200 1925","central",146,109,79,82,8.11111111111111,56,10.9,56,11.2857142857143,56,16.4,39,72,69,56,46,5.14285714285714,16,5.75,16,5.09090909090909,16,5.11111111111111,9,-3.04575471698113,-6.33543307086614,-6.85666666666667,-7.13222222222222,47,173,126,57,159,102
1926,120200,41.64,-84.99,"120200 1926","central",124,96,67,79,5.90476190476191,24,6,24,5.15384615384615,24,8.77777777777778,24,51,44,26,45,6.375,16,7.33333333333333,16,6.5,16,7.5,16,-1.47358490566038,-4.58709677419355,-4.21444444444444,-6.73888888888889,35,158,123,21,115,94
1927,120200,41.64,-84.99,"120200 1927","central",128,89,76,78,5.56521739130435,27,5.23529411764706,27,7.6,27,7.09090909090909,15,37,29,30,29,4.11111111111111,9,4.14285714285714,9,5,9,4.83333333333333,9,-1.77699530516432,-3.75916666666667,-5.8021978021978,-6.72967032967033,63,182,119,63,129,66
1928,120200,41.64,-84.99,"120200 1928","central",109,84,69,78,6.05555555555556,37,7,37,9.85714285714286,37,13,37,65,59,57,59,10.8333333333333,35,11.8,35,19,35,14.75,35,-1.66698113207547,-5.01083333333333,-7.19888888888889,-8.57777777777778,52,170,118,51,132,81
1929,120200,41.64,-84.99,"120200 1929","central",120,105,69,72,6,19,6.5625,19,6.9,19,8,19,68,60,42,54,6.8,27,6.66666666666667,27,7,27,7.71428571428571,27,-1.59103773584906,-3.97972972972973,-5.24888888888889,-6.24444444444444,31,178,147,23,151,128
1930,120200,41.64,-84.99,"120200 1930","central",126,111,81,79,6.3,23,9.25,23,10.125,23,11.2857142857143,23,43,36,22,28,4.3,9,3.6,7,3.14285714285714,7,3.5,5,-0.918396226415094,-3.89384615384615,-3.92555555555556,-4.82333333333333,31,160,129,27,135,108
1931,120200,41.64,-84.99,"120200 1931","central",108,31,69,63,5.14285714285714,21,5.16666666666667,17,6.9,21,5.72727272727273,14,26,11,25,11,4.33333333333333,11,5.5,7,5,11,2.75,6,0.357746478873239,-3.11818181818182,-3.87252747252747,-2.05384615384615,129,172,43,96,147,51
1932,120200,41.64,-84.99,"120200 1932","central",121,89,71,72,5.76190476190476,21,6.84615384615385,21,6.45454545454545,21,6,21,48,37,24,38,6,15,6.16666666666667,15,4.8,15,7.6,15,-1.14716981132075,-5.24017857142857,-4.62222222222222,-5.90888888888889,41,151,110,18,113,95
1933,120200,41.64,-84.99,"120200 1933","central",136,117,80,82,7.15789473684211,38,9,38,10,38,13.6666666666667,37,65,58,46,42,6.5,33,7.25,33,9.2,33,14,32,-2.48867924528302,-6.43669064748201,-7.85333333333333,-7.62333333333333,15,153,138,10,152,142
1934,120200,41.64,-84.99,"120200 1934","central",120,102,70,82,5.45454545454545,25,6.375,25,5.83333333333333,25,16.4,25,64,62,39,63,7.11111111111111,16,6.88888888888889,14,5.57142857142857,13,7.875,16,-1.46603773584906,-4.50666666666667,-4.69777777777778,-7.21555555555556,37,171,134,38,117,79
1935,120200,41.64,-84.99,"120200 1935","central",127,115,76,82,9.07142857142857,51,10.4545454545455,51,10.8571428571429,51,16.4,51,84,78,56,72,10.5,41,11.1428571428571,41,14,41,18,41,-3.17230046948357,-7.26780821917808,-8.67692307692308,-10.9769230769231,31,176,145,31,159,128
1936,120200,41.64,-84.99,"120200 1936","central",137,94,80,78,7.61111111111111,31,6.71428571428571,29,8.88888888888889,29,9.75,29,47,38,37,35,4.27272727272727,9,4.22222222222222,9,4.625,9,4.375,9,-1.775,-4.68362068965517,-6.10222222222222,-5.84444444444444,52,166,114,27,150,123
1937,120200,41.64,-84.99,"120200 1937","central",121,113,67,81,6.05,29,6.64705882352941,29,5.58333333333333,20,9,29,60,56,34,50,6,17,5.6,17,5.66666666666667,14,7.14285714285714,17,-0.675471698113208,-4.18811188811189,-3.62222222222222,-6.06222222222222,20,162,142,19,124,105
1938,120200,41.64,-84.99,"120200 1938","central",132,75,78,79,8.8,26,10.7142857142857,20,11.1428571428571,20,11.2857142857143,26,58,37,42,44,5.8,26,6.16666666666667,20,8.4,26,7.33333333333333,26,-1.1811320754717,-5.38255813953488,-5.24777777777778,-6.06555555555556,79,164,85,25,141,116
1939,120200,41.64,-84.99,"120200 1939","central",134,96,86,81,7.88235294117647,61,16,52,28.6666666666667,49,16.2,61,73,65,59,57,9.125,23,8.125,21,8.42857142857143,21,11.4,23,-2.73286384976526,-6.97117117117117,-8.07692307692308,-7.41868131868132,58,168,110,53,150,97
1940,120200,41.64,-84.99,"120200 1940","central",128,108,85,77,11.6363636363636,45,13.5,45,28.3333333333333,45,11,26,62,56,48,48,6.2,15,5.6,15,6,15,6,14,-1.24433962264151,-5.79032258064516,-6.94666666666667,-6.05,32,154,122,29,141,112
1941,120200,41.64,-84.99,"120200 1941","central",109,88,73,72,6.41176470588235,22,6.28571428571429,22,7.3,17,12,22,41,41,40,36,6.83333333333333,15,6.83333333333333,15,8,15,7.2,12,-0.196698113207547,-4.11612903225806,-5.90888888888889,-5.98888888888889,43,166,123,64,125,61
1942,120200,41.64,-84.99,"120200 1942","central",130,113,79,82,7.64705882352941,51,8.69230769230769,51,13.1666666666667,49,16.4,51,72,69,46,61,12,28,13.8,28,15.3333333333333,28,15.25,28,-2.57075471698113,-6.28985507246377,-7.01,-7.98777777777778,32,169,137,32,131,99
1943,120200,41.64,-84.99,"120200 1943","central",133,97,76,77,6.04545454545455,22,8.81818181818182,22,7.6,18,7,22,40,37,29,27,3.63636363636364,15,3.36363636363636,15,3.625,15,5.4,15,-1.42394366197183,-5.45603448275862,-5.27582417582418,-5.89120879120879,45,160,115,45,156,111
1944,120200,41.64,-84.99,"120200 1944","central",120,94,68,86,7.05882352941176,70,7.83333333333333,63,9.71428571428571,45,21.5,70,74,65,47,73,18.5,67,21.6666666666667,63,15.6666666666667,45,18.25,67,-1.52654028436019,-3.47304964539007,-4.89333333333333,-8.65222222222222,44,183,139,33,108,75
1945,120200,41.64,-84.99,"120200 1945","central",110,80,58,79,5.78947368421053,25,6.15384615384615,21,6.44444444444444,21,11.2857142857143,25,61,55,37,58,7.625,20,7.85714285714286,17,6.16666666666667,12,8.28571428571429,20,-1.15943396226415,-4.1944,-3.70444444444444,-7.81666666666667,42,166,124,42,120,78
1946,120200,41.64,-84.99,"120200 1946","central",131,103,82,78,5.95454545454545,29,8.58333333333333,26,10.25,26,8.66666666666667,29,78,73,63,56,7.8,24,8.11111111111111,24,7.875,24,7,16,-2.19198113207547,-5.9,-7.25111111111111,-6.9,48,169,121,48,153,105
1947,120200,41.64,-84.99,"120200 1947","central",127,107,76,83,7.9375,70,10.7,70,12.6666666666667,46,11.8571428571429,70,83,80,55,66,20.75,35,20,35,18.3333333333333,35,22,35,-2.43521126760563,-7.01484375,-7.6967032967033,-8.40769230769231,28,155,127,28,136,108
1948,120200,41.64,-84.99,"120200 1948","central",107,74,66,73,5.09523809523809,19,6.72727272727273,19,6.6,19,5.61538461538461,19,29,25,23,22,2.63636363636364,10,2.77777777777778,10,2.55555555555556,10,2.44444444444444,10,-0.100943396226415,-5.14725274725275,-3.98888888888889,-4.72777777777778,53,142,89,91,141,50
1949,120200,41.64,-84.99,"120200 1949","central",125,82,74,75,5.68181818181818,26,7.45454545454545,26,9.25,26,7.5,22,56,48,45,35,5.09090909090909,22,5.33333333333333,22,7.5,22,5.83333333333333,16,-1.5372641509434,-4.99019607843137,-5.67777777777778,-5.32222222222222,68,169,101,38,165,127
1950,120200,41.64,-84.99,"120200 1950","central",131,113,75,79,7.27777777777778,29,7.53333333333333,29,9.375,29,11.2857142857143,29,70,61,28,59,10,40,15.25,35,7,20,14.75,33,-2.5377358490566,-5.65205479452055,-5.93555555555556,-8.27555555555556,28,173,145,65,109,44
1951,120200,41.64,-84.99,"120200 1951","central",131,122,78,77,9.35714285714286,34,8.71428571428571,34,13,34,11,25,71,65,37,51,6.45454545454545,20,5.90909090909091,20,5.28571428571429,11,8.5,20,-2.71179245283019,-5.5658064516129,-5.57692307692308,-7.13736263736264,9,164,155,13,125,112
1952,120200,41.64,-84.99,"120200 1952","central",123,109,75,79,6.83333333333333,34,8.38461538461539,34,9.375,34,13.1666666666667,34,33,33,23,31,4.125,11,4.125,11,4.6,11,4.42857142857143,11,-1.10095238095238,-3.91538461538462,-5.04318181818182,-5.57640449438202,31,174,143,35,113,78
1953,120200,41.64,-84.99,"120200 1953","central",125,93,76,76,5.95238095238095,33,8.45454545454546,33,8.44444444444444,24,8.44444444444444,33,51,45,36,34,3.92307692307692,8,4.09090909090909,8,4,8,4.85714285714286,8,-1.66161137440758,-5.58214285714286,-5.73555555555556,-5.90111111111111,48,159,111,47,157,110
1954,120200,41.64,-84.99,"120200 1954","central",125,97,74,80,8.33333333333333,50,13.8571428571429,50,14.8,50,26.6666666666667,50,61,59,45,53,7.625,36,8.42857142857143,36,11.25,36,10.6,36,-1.60857142857143,-6.38448275862069,-7.12159090909091,-7.63977272727273,37,154,117,41,152,111
1955,120200,41.64,-84.99,"120200 1955","central",150,120,87,89,15,88,17.1428571428571,82,29,61,44.5,87,72,64,55,54,5.53846153846154,29,6.4,29,6.11111111111111,29,6.75,29,-3.52394366197183,-6.11231884057971,-7.31978021978022,-8.60769230769231,40,177,137,31,145,114
1956,120200,41.64,-84.99,"120200 1956","central",134,86,81,78,9.57142857142857,27,10.75,18,16.2,20,13,27,59,36,40,50,8.42857142857143,24,7.2,17,8,21,8.33333333333333,24,-1.92142857142857,-6.07961165048544,-7.29887640449438,-7.12333333333333,65,168,103,26,115,89
1957,120200,41.64,-84.99,"120200 1957","central",132,82,85,83,8.8,64,16.4,52,17,56,16.6,64,50,42,46,48,10,30,14,30,15.3333333333333,30,12,30,-2.29292452830189,-7.12159090909091,-7.54333333333333,-7.97555555555556,65,152,87,62,117,55
1958,120200,41.64,-84.99,"120200 1958","central",130,116,84,89,13,51,23.2,46,16.8,44,44.5,45,88,87,65,77,11,43,10.875,43,10.8333333333333,43,15.4,43,-3.36367924528302,-9.44758064516129,-8.77111111111111,-11.4533333333333,29,152,123,31,138,107
1959,120200,41.64,-84.99,"120200 1959","central",139,116,83,81,11.5833333333333,50,12.8888888888889,50,27.6666666666667,50,13.5,23,82,68,58,40,8.2,37,8.5,37,11.6,37,5.71428571428571,12,-2.40281690140845,-5.95220588235294,-7.78461538461538,-5.41538461538462,29,164,135,15,150,135
1960,120200,41.64,-84.99,"120200 1960","central",133,106,76,85,8.3125,72,10.6,67,10.8571428571429,48,21.25,72,66,58,38,63,9.42857142857143,29,9.66666666666667,25,7.6,25,12.6,29,-3.11421800947867,-6.43053435114504,-6.46111111111111,-9.55393258426966,42,172,130,33,106,73
1961,120200,41.64,-84.99,"120200 1961","central",138,100,81,89,9.85714285714286,97,11.1111111111111,78,16.2,70,44.5,86,89,77,69,74,12.7142857142857,34,19.25,34,17.25,34,14.8,29,-2.4127358490566,-7.17563025210084,-8.30111111111111,-9.27555555555556,53,171,118,40,136,96
1962,120200,41.64,-84.99,"120200 1962","central",134,106,79,90,10.3076923076923,93,15.1428571428571,83,15.8,62,90,90,87,83,64,76,9.66666666666667,39,9.22222222222222,39,8,39,15.2,39,-4.17452830188679,-9.1,-10.2822222222222,-12.6022222222222,40,165,125,39,135,96
1963,120200,41.64,-84.99,"120200 1963","central",132,119,84,87,12,51,17,46,16.8,39,29,50,80,77,50,64,7.27272727272727,26,7,26,5,16,10.6666666666667,26,-2.34460093896714,-7.27692307692308,-6.72637362637363,-9.07472527472527,34,163,129,34,156,122
1964,120200,41.64,-84.99,"120200 1964","central",140,119,87,85,15.5555555555556,56,23.8,56,29,51,17,29,69,63,46,48,4.6,11,4.5,11,4.6,11,5.33333333333333,11,-2.82311320754717,-7.72755905511811,-8.41777777777778,-8.97333333333333,33,158,125,23,150,127
1965,120200,41.64,-84.99,"120200 1965","central",139,94,79,80,7.31578947368421,38,10.4444444444444,38,13.1666666666667,38,13.3333333333333,38,60,51,50,50,8.57142857142857,29,10.2,29,12.5,29,10,29,-2.69056603773585,-6.28818181818182,-7.37222222222222,-7.54444444444444,58,167,109,55,150,95
1966,120200,41.64,-84.99,"120200 1966","central",133,112,78,80,8.3125,34,9.33333333333333,34,19.5,23,16,34,95,85,64,74,11.875,43,12.1428571428571,43,12.8,43,12.3333333333333,33,-2.63160377358491,-4.97959183673469,-7.38666666666667,-8.12555555555556,33,179,146,9,141,132
1967,120200,41.64,-84.99,"120200 1967","central",125,83,74,80,11.3636363636364,44,13.8333333333333,39,18.5,39,20,44,56,44,40,41,7,29,8.8,24,8,20,10.25,29,-2.66995305164319,-7.30776699029126,-7.84285714285714,-8.54065934065934,57,159,102,55,127,72
1968,120200,41.64,-84.99,"120200 1968","central",125,102,79,83,8.92857142857143,46,14.5714285714286,46,13.1666666666667,46,13.8333333333333,35,49,46,36,46,7,18,7.66666666666667,18,9,17,9.2,18,-2.67971698113208,-7.71709401709402,-7.82222222222222,-8.56222222222222,39,154,115,41,112,71
1969,120200,41.64,-84.99,"120200 1969","central",144,133,84,88,13.0909090909091,71,19,69,16.8,29,29.3333333333333,59,68,66,51,53,8.5,40,9.42857142857143,40,8.5,27,13.25,40,-3.39433962264151,-7.99014084507042,-9.48555555555556,-10.2266666666667,20,161,141,21,140,119
1970,120200,41.64,-84.99,"120200 1970","central",133,97,84,83,12.0909090909091,76,13.8571428571429,54,16.8,48,27.6666666666667,76,56,45,37,43,5.09090909090909,10,5.625,10,5.28571428571429,10,6.14285714285714,10,-3.45707547169811,-8.2196261682243,-8.59888888888889,-9.03222222222222,55,161,106,45,148,103
1971,120200,41.64,-84.99,"120200 1971","central",139,90,87,84,11.5833333333333,64,18,54,21.75,60,21,64,61,52,52,49,5.08333333333333,21,5.2,21,5.77777777777778,21,7,21,-2.89201877934272,-8.02755102040816,-8.86593406593407,-8.35604395604396,67,164,97,32,136,104
1972,120200,41.64,-84.99,"120200 1972","central",98,NA,55,83,14,29,NA,NA,13.75,26,13.8333333333333,26,43,NA,18,40,7.16666666666667,22,NA,NA,4.5,12,8,22,-5.74666666666667,NA,-8.02542372881356,-7.47,40,NA,NA,37,113,76
1973,120200,41.64,-84.99,"120200 1973","central",61,NA,28,56,6.77777777777778,46,NA,NA,9.33333333333333,20,14,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.14565217391304,NA,-7.14193548387097,-7.47903225806452,45,NA,NA,NA,NA,NA
1974,120200,41.64,-84.99,"120200 1974","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,120200,41.64,-84.99,"120200 1975","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,120200,41.64,-84.99,"120200 1976","central",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,120200,41.64,-84.99,"120200 1977","central",148,132,89,85,11.3846153846154,82,11,82,44.5,82,21.25,51,111,104,83,78,18.5,73,20.8,73,27.6666666666667,73,26,51,-6.40660377358491,-10.2621794871795,-14.3433333333333,-14.2577777777778,29,184,155,28,147,119
1978,120200,41.64,-84.99,"120200 1978","central",151,116,80,89,11.6153846153846,62,14.5,62,26.6666666666667,62,44.5,59,87,75,65,76,10.875,61,12.5,61,32.5,61,15.2,58,-5.10141509433962,-7.69246575342466,-10.9477777777778,-12.1966666666667,40,185,145,30,135,105
1979,120200,41.64,-84.99,"120200 1979","central",139,112,81,81,6.61904761904762,33,9.33333333333333,33,16.2,33,16.2,33,63,60,54,47,10.5,29,10,29,13.5,29,9.4,29,-3.95801886792453,-7.15390070921986,-9.8021978021978,-9.58555555555555,32,173,141,32,139,107
1980,120200,41.64,-84.99,"120200 1980","central",136,93,78,80,9.06666666666667,69,23.25,62,19.5,47,16,69,68,66,54,62,13.6,61,22,61,18,49,31,61,-4.02971698113208,-10.0844660194175,-9.21222222222222,-10.7133333333333,47,148,101,52,112,60
1981,120200,41.64,-84.99,"120200 1981","central",145,107,81,86,11.1538461538462,42,15.2857142857143,42,16.2,42,17.2,42,103,97,77,75,20.6,88,32.3333333333333,86,38.5,73,37.5,74,-4.85235849056604,-10.2314049586777,-11.4477777777778,-12.3022222222222,48,168,120,49,165,116
1982,120200,41.64,-84.99,"120200 1982","central",122,98,78,74,8.13333333333333,41,8.90909090909091,41,13,41,14.8,41,34,31,31,22,4.85714285714286,12,6.2,12,6.2,12,5.5,12,-1.78151658767773,-4.49389312977099,-5.92,-5.47333333333333,43,174,131,78,143,65
1983,120200,41.64,-84.99,"120200 1983","central",137,102,84,84,8.5625,61,14.5714285714286,55,14,42,14,61,82,73,60,66,16.4,55,24.3333333333333,55,20,42,16.5,55,-4.76995305164319,-10.4205357142857,-9.77582417582418,-11.0516483516484,48,159,111,36,138,102
1984,120200,41.64,-84.99,"120200 1984","central",128,103,79,78,10.6666666666667,55,11.4444444444444,55,19.75,53,15.6,55,57,55,48,50,9.5,43,9.16666666666667,43,24,43,12.5,43,-2.47170731707317,-6.62677165354331,-8.62111111111111,-9.06404494382022,38,164,126,74,130,56
1985,120200,41.64,-84.99,"120200 1985","central",124,100,77,84,8.26666666666667,37,12.5,37,11,30,21,37,81,71,52,67,10.125,29,10.1428571428571,29,8.66666666666667,17,9.57142857142857,29,-2.79952830188679,-8.65840707964602,-7.52222222222222,-10.2055555555556,37,149,112,24,131,107
1986,120200,41.64,-84.99,"120200 1986","central",142,106,82,86,11.8333333333333,44,15.1428571428571,44,16.4,44,17.2,44,39,27,26,31,7.8,21,9,21,13,21,10.3333333333333,21,-2.03080568720379,-5.69406779661017,-6.42444444444444,-7.01333333333333,43,160,117,18,101,83
1987,120200,41.64,-84.99,"120200 1987","central",127,87,80,82,7.9375,35,8.7,35,13.3333333333333,35,13.6666666666667,28,71,52,54,62,7.88888888888889,25,10.4,25,10.8,25,10.3333333333333,25,-2.6037558685446,-6.15478260869565,-8.57582417582418,-8.35714285714286,63,177,114,35,143,108
